Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
389,Kelly Oubre Jr.\oubreke01,SF,25,GSW,55,50,1687,318,724,0.43922651933701656,90,285,0.3157894736842105,228,439,0.5193621867881549,0.5013812154696132,123,177,0.6949152542372882,82,247,329,73,57,42,70,121,849
390,Jabari Parker\parkeja01,PF,25,TOT,26,0,330,60,110,0.5454545454545454,4,22,0.18181818181818182,56,88,0.6363636363636364,0.5636363636363636,20,26,0.7692307692307693,20,64,84,22,2,10,20,26,144
391,Eric Paschall\pascher01,PF,24,GSW,40,2,695,148,298,0.4966442953020134,18,54,0.3333333333333333,130,244,0.5327868852459017,0.5268456375838926,67,94,0.7127659574468085,28,100,128,51,12,7,43,68,381
392,Anžejs Pasečņiks\pasecan01,C,25,WAS,1,0,6,0,1,0.0,0,1,0.0,0,0,nan,0.0,0,0,nan,1,0,1,1,0,0,5,2,0
393,Patrick Patterson\pattepa01,PF,31,LAC,38,5,582,72,165,0.43636363636363634,40,112,0.35714285714285715,32,53,0.6037735849056604,0.5575757575757576,13,17,0.7647058823529411,19,56,75,29,14,8,11,45,197
394,Justin Patton\pattoju01,C,23,HOU,13,6,247,29,70,0.4142857142857143,9,34,0.2647058823529412,20,36,0.5555555555555556,0.4785714285714286,3,4,0.75,14,35,49,14,12,14,4,34,70
395,Chris Paul\paulch01,PG,35,PHO,70,70,2199,439,879,0.49943117178612056,102,258,0.3953488372093023,337,621,0.5426731078904992,0.5574516496018203,169,181,0.9337016574585635,25,287,312,622,99,19,156,166,1149
396,Cameron Payne\payneca01,PG,26,PHO,60,1,1079,191,395,0.4835443037974684,73,166,0.4397590361445783,118,229,0.5152838427947598,0.5759493670886076,50,56,0.8928571428571429,16,128,144,217,36,16,60,97,505
397,Elfrid Payton\paytoel01,PG,26,NYK,63,63,1484,269,622,0.432475884244373,28,98,0.2857142857142857,241,524,0.4599236641221374,0.454983922829582,73,107,0.6822429906542056,64,152,216,203,47,9,103,116,639
398,Gary Payton II\paytoga02,PG,28,GSW,10,0,40,10,13,0.7692307692307693,2,4,0.5,8,9,0.8888888888888888,0.8461538461538461,3,4,0.75,2,9,11,1,6,1,1,8,25
399,Norvel Pelle\pelleno01,C,27,TOT,26,0,168,16,30,0.5333333333333333,0,0,nan,16,30,0.5333333333333333,0.5333333333333333,8,12,0.6666666666666666,12,26,38,4,2,18,6,28,40
400,Reggie Perry\perryre01,PF,20,BRK,26,0,211,32,78,0.41025641025641024,4,21,0.19047619047619047,28,57,0.49122807017543857,0.4358974358974359,10,13,0.7692307692307693,27,46,73,14,6,6,15,40,78
401,Theo Pinson\pinsoth01,SG,25,NYK,17,0,34,1,9,0.1111111111111111,0,8,0.0,1,1,1.0,0.1111111111111111,0,0,nan,0,5,5,1,0,0,1,4,2
402,Mason Plumlee\plumlma01,C,30,DET,56,56,1499,234,381,0.6141732283464567,0,7,0.0,234,374,0.6256684491978609,0.6141732283464567,113,169,0.6686390532544378,145,374,519,202,43,50,105,186,581
403,Jakob Poeltl\poeltja01,C,25,SAS,69,51,1845,265,430,0.6162790697674418,0,0,nan,265,430,0.6162790697674418,0.6162790697674418,63,124,0.5080645161290323,219,328,547,134,47,123,83,172,593
404,Vincent Poirier\poirivi01,C,27,PHI,10,0,39,3,12,0.25,0,1,0.0,3,11,0.2727272727272727,0.25,2,6,0.3333333333333333,6,8,14,2,0,3,4,8,8
405,Aleksej Pokusevski\pokusal01,PF,19,OKC,45,28,1090,139,408,0.34068627450980393,58,207,0.28019323671497587,81,201,0.40298507462686567,0.4117647058823529,31,42,0.7380952380952381,30,182,212,97,20,42,99,58,367
406,Jordan Poole\poolejo01,SG,21,GSW,51,7,988,205,474,0.43248945147679324,97,276,0.35144927536231885,108,198,0.5454545454545454,0.5348101265822784,105,119,0.8823529411764706,15,77,92,99,26,9,51,86,612
407,Jontay Porter\portejo01,PF,21,MEM,11,0,54,8,15,0.5333333333333333,3,8,0.375,5,7,0.7142857142857143,0.6333333333333333,3,5,0.6,4,10,14,1,3,1,7,12,22
408,Kevin Porter Jr.\porteke02,SG,20,HOU,26,23,835,156,367,0.4250681198910082,50,161,0.3105590062111801,106,206,0.5145631067961165,0.49318801089918257,69,94,0.7340425531914894,20,79,99,164,19,8,91,61,431
409,Michael Porter Jr.\portemi01,SF,22,DEN,61,54,1912,443,817,0.5422276621787026,170,382,0.44502617801047123,273,435,0.6275862068965518,0.6462668298653611,106,134,0.7910447761194029,91,354,445,70,40,54,77,126,1162
410,Otto Porter Jr.\porteot01,SF-PF,27,TOT,56,12,1212,196,454,0.43171806167400884,78,208,0.375,118,246,0.4796747967479675,0.5176211453744494,72,84,0.8571428571428571,56,248,304,110,32,8,50,82,542
411,Bobby Portis\portibo01,C,25,MIL,66,7,1372,313,598,0.5234113712374582,74,157,0.4713375796178344,239,441,0.5419501133786848,0.5852842809364549,54,73,0.7397260273972602,124,342,466,71,52,26,56,115,754
412,Kristaps Porziņģis\porzikr01,C,25,DAL,43,43,1327,325,683,0.47584187408491946,97,258,0.375968992248062,228,425,0.5364705882352941,0.5468521229868228,118,138,0.855072463768116,82,299,381,68,20,58,51,115,865
413,Dwight Powell\poweldw01,C,29,DAL,58,19,966,120,194,0.6185567010309279,5,21,0.23809523809523808,115,173,0.6647398843930635,0.6314432989690721,97,124,0.782258064516129,80,154,234,63,36,30,40,135,342
414,Norman Powell\powelno01,SG-SF,27,TOT,138,116,4410,876,1836,0.477124183006536,342,832,0.4110576923076923,534,1004,0.5318725099601593,0.5702614379084967,472,542,0.8708487084870848,84,346,430,258,164,36,238,320,2566
415,Taurean Prince\princta02,PF,26,TOT,82,20,1810,262,654,0.40061162079510704,124,310,0.4,138,344,0.4011627906976744,0.4954128440366973,130,152,0.8552631578947368,38,246,284,152,56,46,94,150,778
416,Payton Pritchard\pritcpa01,SG,23,BOS,66,4,1268,184,418,0.44019138755980863,102,248,0.4112903225806452,82,170,0.4823529411764706,0.562200956937799,40,45,0.8888888888888888,33,125,158,120,37,9,53,104,510
417,Immanuel Quickley\quickim01,PG,21,NYK,64,3,1243,229,580,0.39482758620689656,118,303,0.38943894389438943,111,277,0.4007220216606498,0.496551724137931,155,174,0.8908045977011494,25,112,137,127,30,12,58,114,731
418,Jahmi'us Ramsey\ramseja01,SG,19,SAC,13,0,94,15,38,0.39473684210526316,5,19,0.2631578947368421,10,19,0.5263157894736842,0.4605263157894737,5,5,1.0,2,8,10,6,4,1,3,8,40
419,Chasson Randle\randlch01,PG,27,ORL,41,5,837,92,237,0.3881856540084388,44,130,0.3384615384615385,48,107,0.4485981308411215,0.4810126582278481,38,48,0.7916666666666666,7,75,82,74,22,5,46,64,266
420,Julius Randle\randlju01,PF,26,NYK,71,71,2667,602,1321,0.45571536714610145,160,389,0.41131105398457585,442,932,0.4742489270386266,0.5162755488266465,348,429,0.8111888111888111,84,639,723,427,64,18,241,225,1712
421,Cam Reddish\reddica01,SF,21,ATL,26,21,750,96,263,0.3650190114068441,33,126,0.2619047619047619,63,137,0.45985401459854014,0.42775665399239543,67,82,0.8170731707317073,22,82,104,35,33,9,34,68,292
422,J.J. Redick\redicjj01,SG,36,TOT,88,0,1446,212,534,0.3970037453183521,132,356,0.3707865168539326,80,178,0.449438202247191,0.5205992509363296,98,104,0.9423076923076923,8,120,128,102,22,6,72,100,654
423,Paul Reed\reedpa01,PF,21,PHI,26,0,177,42,78,0.5384615384615384,0,6,0.0,42,72,0.5833333333333334,0.5384615384615384,4,8,0.5,30,31,61,12,10,13,12,29,88
424,Naz Reid\reidna01,C,21,MIN,70,15,1347,304,581,0.5232358003442341,61,174,0.3505747126436782,243,407,0.597051597051597,0.5757314974182444,115,166,0.6927710843373494,82,240,322,72,34,76,69,179,784
425,Cameron Reynolds\reynoca01,SF,25,TOT,10,0,80,12,36,0.3333333333333333,6,24,0.25,6,12,0.5,0.4166666666666667,0,0,nan,4,6,10,4,0,0,0,4,30
426,Nick Richards\richani01,PF,23,CHO,18,0,63,4,9,0.4444444444444444,0,1,0.0,4,8,0.5,0.4444444444444444,7,11,0.6363636363636364,4,7,11,2,0,0,3,7,15
427,Josh Richardson\richajo01,SG,27,DAL,59,56,1790,264,618,0.42718446601941745,88,267,0.3295880149812734,176,351,0.5014245014245015,0.49838187702265374,99,108,0.9166666666666666,51,144,195,153,61,24,79,130,715
428,Grant Riller\rillegr01,PG,23,CHO,7,0,27,8,12,0.6666666666666666,2,4,0.5,6,8,0.75,0.75,0,0,nan,0,1,1,3,1,0,1,0,18
429,Austin Rivers\riverau01,SG,28,TOT,72,14,1690,208,490,0.42448979591836733,110,298,0.3691275167785235,98,192,0.5104166666666666,0.536734693877551,44,62,0.7096774193548387,16,148,164,162,60,4,72,128,570
430,Andre Roberson\roberan03,SG,29,BRK,5,0,63,2,14,0.14285714285714285,1,8,0.125,1,6,0.16666666666666666,0.17857142857142858,1,2,0.5,7,8,15,4,3,1,2,4,6
431,Duncan Robinson\robindu01,SF,26,MIA,72,72,2262,315,717,0.4393305439330544,250,613,0.4078303425774878,65,104,0.625,0.6136680613668062,62,75,0.8266666666666667,7,243,250,127,43,20,81,181,942
432,Glenn Robinson III\robingl02,SF,27,SAC,23,2,369,42,99,0.42424242424242425,16,44,0.36363636363636365,26,55,0.4727272727272727,0.5050505050505051,21,23,0.9130434782608695,11,34,45,20,4,3,11,23,121
433,Jerome Robinson\robinje01,SG,23,WAS,17,6,305,28,95,0.29473684210526313,11,42,0.2619047619047619,17,53,0.32075471698113206,0.3526315789473684,16,20,0.8,4,34,38,25,12,6,19,31,83
434,Justin Robinson\robinju01,PG,23,OKC,9,0,88,7,21,0.3333333333333333,4,14,0.2857142857142857,3,7,0.42857142857142855,0.42857142857142855,3,5,0.6,1,6,7,9,3,0,2,10,21
435,Mitchell Robinson\robinmi01,C,22,NYK,31,29,853,115,176,0.6534090909090909,0,0,nan,115,176,0.6534090909090909,0.6534090909090909,26,53,0.49056603773584906,113,139,252,17,35,45,26,86,256
436,Isaiah Roby\robyis01,PF,22,OKC,61,34,1425,207,429,0.4825174825174825,32,109,0.29357798165137616,175,320,0.546875,0.5198135198135199,87,117,0.7435897435897436,89,252,341,107,52,37,113,162,533
437,Rajon Rondo\rondora01,PG,34,TOT,90,6,1540,190,430,0.4418604651162791,72,178,0.4044943820224719,118,252,0.46825396825396826,0.5255813953488372,32,34,0.9411764705882353,36,184,220,398,74,8,158,106,484
438,Derrick Rose\rosede01,PG,32,TOT,100,6,2558,574,1222,0.469721767594108,100,258,0.3875968992248062,474,964,0.491701244813278,0.5106382978723404,220,254,0.8661417322834646,40,220,260,418,98,38,156,112,1468
439,Terrence Ross\rosste01,SG,29,ORL,46,2,1347,254,616,0.41233766233766234,89,264,0.3371212121212121,165,352,0.46875,0.48457792207792205,120,138,0.8695652173913043,15,143,158,108,47,21,74,88,717
440,Terry Rozier\roziete01,SG,26,CHO,69,69,2383,510,1134,0.4497354497354497,222,571,0.38879159369527144,288,563,0.5115452930728241,0.5476190476190477,165,202,0.8168316831683168,47,255,302,293,87,26,128,119,1407
441,Ricky Rubio\rubiori01,PG,30,MIN,68,51,1772,193,498,0.38755020080321284,66,214,0.308411214953271,127,284,0.4471830985915493,0.4538152610441767,130,150,0.8666666666666667,28,195,223,433,98,4,111,139,582
442,D'Angelo Russell\russeda01,PG,24,MIN,42,26,1196,281,652,0.43098159509202455,120,310,0.3870967741935484,161,342,0.47076023391812866,0.5230061349693251,114,149,0.7651006711409396,16,95,111,244,45,18,112,68,796
443,Domantas Sabonis\sabondo01,PF,24,IND,62,62,2231,484,904,0.5353982300884956,52,162,0.32098765432098764,432,742,0.5822102425876011,0.5641592920353983,240,328,0.7317073170731707,150,592,742,415,76,33,213,203,1260
444,Luka Šamanić\samanlu01,PF,21,SAS,33,4,308,47,105,0.44761904761904764,12,43,0.27906976744186046,35,62,0.5645161290322581,0.5047619047619047,16,29,0.5517241379310345,16,52,68,15,8,8,20,43,122
445,JaKarr Sampson\sampsja02,PF,27,IND,29,4,316,56,113,0.49557522123893805,3,15,0.2,53,98,0.5408163265306123,0.5088495575221239,19,29,0.6551724137931034,27,50,77,4,2,14,15,52,134
446,Dario Šarić\saricda01,C,26,PHO,50,4,871,153,342,0.4473684210526316,47,135,0.34814814814814815,106,207,0.5120772946859904,0.5160818713450293,84,99,0.8484848484848485,46,144,190,65,30,4,57,95,437
447,Tomáš Satoranský\satorto01,SG,29,CHI,58,18,1307,169,329,0.513677811550152,42,118,0.3559322033898305,127,211,0.6018957345971564,0.5775075987841946,67,79,0.8481012658227848,30,112,142,271,40,14,96,89,447
448,Dennis Schröder\schrode01,SG,27,LAL,61,61,1956,332,760,0.4368421052631579,71,212,0.33490566037735847,261,548,0.4762773722627737,0.48355263157894735,206,243,0.8477366255144033,30,181,211,351,70,13,163,159,941
449,Mike Scott\scottmi01,PF,32,PHI,51,12,852,76,211,0.36018957345971564,53,155,0.3419354838709677,23,56,0.4107142857142857,0.48578199052132703,8,12,0.6666666666666666,11,109,120,40,24,14,19,72,213
450,Jay Scrubb\scrubja01,SG,20,LAC,4,1,84,14,36,0.3888888888888889,2,9,0.2222222222222222,12,27,0.4444444444444444,0.4166666666666667,5,5,1.0,2,12,14,1,4,0,7,5,35
451,Collin Sexton\sextoco01,SG,22,CLE,60,60,2115,525,1105,0.4751131221719457,98,264,0.3712121212121212,427,841,0.5077288941736029,0.5194570135746607,312,383,0.814621409921671,58,129,187,262,62,10,167,157,1460
452,Landry Shamet\shamela01,SG,23,BRK,61,12,1403,186,456,0.40789473684210525,129,333,0.38738738738738737,57,123,0.4634146341463415,0.5493421052631579,66,78,0.8461538461538461,11,101,112,99,31,10,48,93,567
453,Iman Shumpert\shumpim01,SG,30,BRK,2,0,11,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,nan,1,0,1,0,1,0,1,0,2
454,Pascal Siakam\siakapa01,PF,26,TOR,56,56,2006,437,961,0.4547346514047867,73,246,0.2967479674796748,364,715,0.509090909090909,0.4927159209157128,249,301,0.8272425249169435,95,310,405,250,64,37,130,174,1196
455,Chris Silva\silvach01,PF,24,TOT,30,0,184,20,32,0.625,2,2,1.0,18,30,0.6,0.65625,22,30,0.7333333333333333,14,40,54,12,2,12,20,48,64
456,Ben Simmons\simmobe01,PG,24,PHI,58,58,1877,325,583,0.5574614065180102,3,10,0.3,322,573,0.5619546247818499,0.5600343053173242,176,287,0.6132404181184669,93,324,417,401,93,35,173,171,829
457,Anfernee Simons\simonan01,SG,21,POR,64,0,1104,168,401,0.41895261845386533,120,282,0.425531914893617,48,119,0.40336134453781514,0.5685785536159601,46,57,0.8070175438596491,14,126,140,89,18,8,43,96,502
458,Deividas Sirvydis\sirvyde01,SG,20,DET,20,0,133,14,40,0.35,10,28,0.35714285714285715,4,12,0.3333333333333333,0.475,3,6,0.5,0,29,29,5,2,0,5,9,41
459,Alen Smailagić\smailal01,PF,20,GSW,15,1,84,11,27,0.4074074074074074,4,10,0.4,7,17,0.4117647058823529,0.48148148148148145,2,6,0.3333333333333333,6,10,16,4,3,5,5,11,28
460,Marcus Smart\smartma01,PG,26,BOS,48,45,1581,203,510,0.3980392156862745,93,282,0.32978723404255317,110,228,0.4824561403508772,0.4892156862745098,128,162,0.7901234567901234,36,131,167,273,72,23,96,126,627
461,Dennis Smith Jr.\smithde03,PG,23,TOT,46,18,840,116,290,0.4,38,116,0.3275862068965517,78,174,0.4482758620689655,0.46551724137931033,38,52,0.7307692307692307,24,86,110,154,46,28,52,74,308
462,Ish Smith\smithis01,PG,32,WAS,44,1,924,129,297,0.43434343434343436,18,49,0.3673469387755102,111,248,0.4475806451612903,0.46464646464646464,19,33,0.5757575757575758,22,128,150,172,32,13,41,62,295
463,Jalen Smith\smithja04,PF,20,PHO,27,1,156,22,50,0.44,4,17,0.23529411764705882,18,33,0.5454545454545454,0.48,5,7,0.7142857142857143,7,30,37,4,1,5,7,16,53
464,Tony Snell\snellto01,SG,29,ATL,47,23,992,88,171,0.5146198830409356,62,109,0.5688073394495413,26,62,0.41935483870967744,0.695906432748538,11,11,1.0,18,94,112,59,13,11,21,75,249
465,Ray Spalding\spaldra01,C,23,HOU,2,0,19,2,4,0.5,0,1,0.0,2,3,0.6666666666666666,0.5,0,2,0.0,2,2,4,0,0,2,3,3,4
466,Cassius Stanley\stanlca01,SG,21,IND,24,0,93,13,43,0.3023255813953488,3,13,0.23076923076923078,10,30,0.3333333333333333,0.3372093023255814,7,9,0.7777777777777778,8,12,20,1,1,2,1,14,36
467,Lamar Stevens\stevela01,PF,23,CLE,40,0,499,62,136,0.45588235294117646,4,25,0.16,58,111,0.5225225225225225,0.47058823529411764,37,51,0.7254901960784313,24,72,96,25,17,13,23,53,165
468,Isaiah Stewart\stewais01,C,19,DET,68,14,1455,226,409,0.5525672371638142,21,63,0.3333333333333333,205,346,0.5924855491329479,0.578239608801956,64,92,0.6956521739130435,159,294,453,59,39,86,67,184,537
469,Max Strus\strusma01,SF,24,MIA,39,0,507,85,187,0.45454545454545453,50,148,0.33783783783783783,35,39,0.8974358974358975,0.5882352941176471,16,24,0.6666666666666666,5,36,41,24,11,2,8,43,236
470,Edmond Sumner\sumneed01,SG,25,IND,53,24,861,148,282,0.524822695035461,35,88,0.3977272727272727,113,194,0.5824742268041238,0.5868794326241135,68,83,0.8192771084337349,18,76,94,49,33,10,51,88,399
471,Jae'Sean Tate\tateja01,SF,25,HOU,70,58,2043,316,625,0.5056,60,195,0.3076923076923077,256,430,0.5953488372093023,0.5536,102,147,0.6938775510204082,132,242,374,178,85,36,98,222,794
472,Jayson Tatum\tatumja01,SF,22,BOS,64,64,2290,605,1318,0.4590288315629742,187,485,0.38556701030927837,418,833,0.5018007202881153,0.529969650986343,295,340,0.8676470588235294,50,422,472,276,75,31,171,122,1692
473,Jeff Teague\teaguje01,PG,32,TOT,110,14,1900,246,568,0.43309859154929575,72,164,0.43902439024390244,174,404,0.4306930693069307,0.4964788732394366,178,210,0.8476190476190476,30,146,176,264,68,24,128,112,742
474,Garrett Temple\templga01,SG,34,CHI,56,25,1528,158,381,0.4146981627296588,67,200,0.335,91,181,0.5027624309392266,0.5026246719160105,40,50,0.8,29,131,160,124,43,30,58,126,423
475,Tyrell Terry\terryty01,PG,20,DAL,11,0,56,5,16,0.3125,0,7,0.0,5,9,0.5555555555555556,0.3125,1,3,0.3333333333333333,0,6,6,6,5,0,2,2,11
476,Daniel Theis\theisda01,C,28,TOT,130,102,3202,504,932,0.5407725321888412,98,304,0.3223684210526316,406,628,0.6464968152866242,0.5933476394849786,148,220,0.6727272727272727,186,526,712,216,82,114,132,334,1254
477,Brodric Thomas\thomabr01,SG,24,TOT,64,2,798,78,216,0.3611111111111111,32,118,0.2711864406779661,46,98,0.46938775510204084,0.4351851851851852,62,92,0.6739130434782609,16,90,106,60,30,20,44,80,250
478,Isaiah Thomas\thomais02,PG,31,NOP,3,0,48,9,27,0.3333333333333333,3,12,0.25,6,15,0.4,0.3888888888888889,2,2,1.0,1,3,4,5,1,0,6,3,23
479,Khyri Thomas\thomakh01,SG,24,HOU,5,2,153,32,66,0.48484848484848486,9,27,0.3333333333333333,23,39,0.5897435897435898,0.553030303030303,9,9,1.0,7,11,18,25,9,6,6,8,82
480,Matt Thomas\thomama02,SG,26,TOT,90,0,652,100,254,0.3937007874015748,54,160,0.3375,46,94,0.48936170212765956,0.5,24,28,0.8571428571428571,14,74,88,38,8,0,28,36,278
481,Tristan Thompson\thomptr01,PF,29,BOS,54,43,1287,169,326,0.5184049079754601,0,3,0.0,169,323,0.5232198142414861,0.5184049079754601,71,120,0.5916666666666667,169,270,439,67,24,33,62,119,409
482,Sindarius Thornwell\thornsi01,SG,26,TOT,42,2,434,30,92,0.32608695652173914,14,46,0.30434782608695654,16,46,0.34782608695652173,0.40217391304347827,8,16,0.5,6,30,36,42,26,4,14,30,82
483,Matisse Thybulle\thybuma01,SG,23,PHI,65,8,1298,102,243,0.41975308641975306,43,143,0.3006993006993007,59,100,0.59,0.5082304526748971,8,18,0.4444444444444444,30,94,124,63,105,71,32,127,255
484,Killian Tillie\tilliki02,C,22,MEM,18,1,182,19,57,0.3333333333333333,10,33,0.30303030303030304,9,24,0.375,0.42105263157894735,9,11,0.8181818181818182,6,18,24,8,5,8,2,20,57
485,Xavier Tillman Sr.\tillmxa01,PF,22,MEM,59,12,1085,167,299,0.5585284280936454,22,65,0.3384615384615385,145,234,0.6196581196581197,0.5953177257525084,34,53,0.6415094339622641,74,182,256,75,44,33,45,116,390
486,Anthony Tolliver\tollian01,PF,35,PHI,11,0,99,4,17,0.23529411764705882,4,14,0.2857142857142857,0,3,0.0,0.35294117647058826,5,6,0.8333333333333334,3,7,10,2,3,2,3,7,17
487,Obi Toppin\toppiob01,PF,22,NYK,62,0,683,104,209,0.49760765550239233,26,85,0.3058823529411765,78,124,0.6290322580645161,0.5598086124401914,19,26,0.7307692307692307,26,112,138,29,17,15,23,55,253
488,Juan Toscano-Anderson\toscaju01,SG,27,GSW,53,16,1107,121,209,0.5789473684210527,37,92,0.40217391304347827,84,117,0.717948717948718,0.6674641148325359,22,31,0.7096774193548387,29,205,234,150,41,26,61,111,301
489,Axel Toupane\toupaax01,SF,28,MIL,8,1,61,4,11,0.36363636363636365,1,2,0.5,3,9,0.3333333333333333,0.4090909090909091,5,7,0.7142857142857143,0,6,6,4,2,3,0,6,14
490,Karl-Anthony Towns\townska01,C,25,MIN,50,50,1689,425,875,0.4857142857142857,122,315,0.3873015873015873,303,560,0.5410714285714285,0.5554285714285714,267,311,0.8585209003215434,133,396,529,225,39,57,160,186,1239
491,Gary Trent Jr.\trentga02,SG,22,TOT,116,76,3604,640,1570,0.40764331210191085,330,858,0.38461538461538464,310,712,0.4353932584269663,0.5127388535031847,166,212,0.7830188679245284,54,250,304,160,112,20,86,184,1776
492,P.J. Tucker\tuckepj01,PF,35,TOT,104,66,2712,132,354,0.3728813559322034,80,238,0.33613445378151263,52,116,0.4482758620689655,0.4858757062146893,42,56,0.75,102,306,408,122,78,40,80,250,386
493,Rayjon Tucker\tuckera01,PG,23,PHI,14,0,68,9,18,0.5,2,7,0.2857142857142857,7,11,0.6363636363636364,0.5555555555555556,14,19,0.7368421052631579,1,10,11,6,2,0,4,8,34
494,Myles Turner\turnemy01,C,24,IND,47,47,1455,206,432,0.47685185185185186,69,206,0.33495145631067963,137,226,0.6061946902654868,0.5567129629629629,111,142,0.7816901408450704,63,243,306,48,40,159,67,165,592
495,Jonas Valančiūnas\valanjo01,C,28,MEM,62,61,1755,440,743,0.5921938088829072,21,57,0.3684210526315789,419,686,0.6107871720116618,0.6063257065948856,157,203,0.7733990147783252,253,523,776,112,35,57,100,179,1058
496,Denzel Valentine\valende01,SG,27,CHI,62,3,1036,155,416,0.37259615384615385,80,242,0.3305785123966942,75,174,0.43103448275862066,0.46875,16,17,0.9411764705882353,24,173,197,105,30,7,42,70,406
497,Jarred Vanderbilt\vandeja01,PF,21,MIN,64,30,1139,143,236,0.6059322033898306,1,5,0.2,142,231,0.6147186147186147,0.6080508474576272,57,102,0.5588235294117647,118,250,368,76,64,46,53,123,344
498,Fred VanVleet\vanvlfr01,SG,26,TOR,52,52,1899,338,870,0.38850574712643676,174,476,0.36554621848739494,164,394,0.41624365482233505,0.4885057471264368,169,191,0.8848167539267016,32,188,220,328,87,37,95,119,1019
499,Anderson Varejão\varejan01,C,38,CLE,5,0,36,4,16,0.25,0,1,0.0,4,15,0.26666666666666666,0.25,5,9,0.5555555555555556,7,13,20,3,0,2,1,3,13
500,Devin Vassell\vassede01,SF,20,SAS,62,7,1056,123,303,0.40594059405940597,52,150,0.3466666666666667,71,153,0.46405228758169936,0.49174917491749176,43,51,0.8431372549019608,24,150,174,56,43,18,22,88,341
501,Gabe Vincent\vincega01,PG,24,MIA,50,7,655,88,233,0.3776824034334764,46,149,0.3087248322147651,42,84,0.5,0.47639484978540775,20,23,0.8695652173913043,10,46,56,67,21,2,34,79,242
502,Noah Vonleh\vonleno01,PF,25,BRK,4,0,11,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,nan,0,1,1,1,0,0,2,2,0
503,Nikola Vučević\vucevni01,C,30,TOT,140,140,4696,1332,2792,0.47707736389684813,352,880,0.4,980,1912,0.5125523012552301,0.5401146131805158,262,312,0.8397435897435898,292,1342,1634,538,130,96,252,274,3278
504,Dean Wade\wadede01,PF,24,CLE,63,19,1212,134,311,0.43086816720257237,78,213,0.36619718309859156,56,98,0.5714285714285714,0.5562700964630225,30,39,0.7692307692307693,38,177,215,74,35,21,30,78,376
505,Moritz Wagner\wagnemo01,C,23,TOT,90,48,1444,208,458,0.45414847161572053,62,182,0.34065934065934067,146,276,0.5289855072463768,0.5218340611353712,142,174,0.8160919540229885,54,238,292,100,52,36,86,216,620
506,Kemba Walker\walkeke02,PG,30,BOS,43,43,1369,284,676,0.42011834319526625,127,353,0.3597733711048159,157,323,0.48606811145510836,0.5140532544378699,134,149,0.8993288590604027,16,154,170,212,48,12,88,61,829
507,Lonnie Walker IV\walkelo01,SG,22,SAS,60,38,1522,256,609,0.42036124794745483,100,282,0.3546099290780142,156,327,0.47706422018348627,0.5024630541871922,57,70,0.8142857142857143,14,141,155,101,29,15,65,101,669
508,John Wall\walljo01,PG,30,HOU,40,40,1288,293,726,0.4035812672176309,79,249,0.3172690763052209,214,477,0.44863731656184486,0.45798898071625344,158,211,0.7488151658767772,17,112,129,275,42,31,141,46,823
509,Brad Wanamaker\wanambr01,PG,31,TOT,122,0,2106,230,598,0.38461538461538464,32,170,0.18823529411764706,198,428,0.46261682242990654,0.411371237458194,180,202,0.8910891089108911,36,174,210,348,86,22,142,188,672
510,T.J. Warren\warretj01,SF,27,IND,4,4,117,27,51,0.5294117647058824,0,7,0.0,27,44,0.6136363636363636,0.5294117647058824,8,10,0.8,2,12,14,5,2,0,4,16,62
511,P.J. Washington\washipj01,PF,22,CHO,64,61,1954,302,686,0.4402332361516035,112,290,0.38620689655172413,190,396,0.4797979797979798,0.521865889212828,108,145,0.7448275862068966,93,325,418,161,69,79,128,171,824
512,Yuta Watanabe\watanyu01,SF,26,TOR,50,4,723,79,180,0.4388888888888889,36,90,0.4,43,90,0.4777777777777778,0.5388888888888889,24,29,0.8275862068965517,36,123,159,40,26,19,19,57,218
513,Tremont Waters\watertr01,PG,23,BOS,26,3,238,34,84,0.40476190476190477,15,38,0.39473684210526316,19,46,0.41304347826086957,0.49404761904761907,16,17,0.9411764705882353,5,16,21,62,15,1,27,17,99
514,Paul Watson\watsopa01,SF,26,TOR,27,2,297,38,82,0.4634146341463415,30,64,0.46875,8,18,0.4444444444444444,0.6463414634146342,5,8,0.625,4,41,45,17,6,3,9,36,111
515,Quinndary Weatherspoon\weathqu01,SG,24,SAS,20,0,121,16,35,0.45714285714285713,1,6,0.16666666666666666,15,29,0.5172413793103449,0.4714285714285714,13,16,0.8125,3,8,11,8,8,2,10,18,46
516,Russell Westbrook\westbru01,PG,32,WAS,65,65,2369,544,1238,0.4394184168012924,86,273,0.315018315018315,458,965,0.47461139896373056,0.47415185783521807,271,413,0.6561743341404358,109,641,750,763,89,23,312,190,1445
517,Coby White\whiteco01,PG,20,CHI,69,54,2156,375,902,0.4157427937915743,163,454,0.3590308370044053,212,448,0.4732142857142857,0.5060975609756098,128,142,0.9014084507042254,28,256,284,328,38,15,156,179,1041
518,Derrick White\whitede01,SG,26,SAS,36,32,1064,186,453,0.4105960264900662,84,243,0.345679012345679,102,210,0.4857142857142857,0.5033112582781457,97,114,0.8508771929824561,13,94,107,127,26,36,45,91,553
